oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
cxane8dv	242	247	acids	Chemical	MESH:D000143
cxane8dv	1215	1217	HA	Chemical	MESH:C109999
1tu8fnpx	91	137	triterpene sweetener glycyrrhizin Glycyrrhizin	Chemical	MESH:D019695
1tu8fnpx	240	250	triterpene	Chemical	MESH:D014315
1tu8fnpx	414	426	glycyrrhizin	Chemical	MESH:D019695
1tu8fnpx	464	476	Glycyrrhizin	Chemical	MESH:D019695
1tu8fnpx	509	519	triterpene	Chemical	MESH:D014315
1tu8fnpx	522	528	amyrin	Chemical	MESH:C036380
1tu8fnpx	573	588	3-oxidosqualene	Chemical	MESH:C002821
1tu8fnpx	614	626	glycyrrhizin	Chemical	MESH:D019695
1tu8fnpx	740	748	glycosyl	Chemical	MESH:D017261
1tu8fnpx	984	996	glycyrrhizin	Chemical	MESH:D019695
1tu8fnpx	1243	1249	amyrin	Chemical	MESH:C036380
1tu8fnpx	1269	1284	11-oxo-尾-amyrin	Chemical	MESH:C036380
1tu8fnpx	1333	1339	amyrin	Chemical	MESH:C036380
1tu8fnpx	1344	1356	glycyrrhizin	Chemical	MESH:D019695
1tu8fnpx	1458	1473	11-oxo-尾-amyrin	Chemical	MESH:C036380
1tu8fnpx	1659	1671	glycyrrhizin	Chemical	MESH:D019695
1tu8fnpx	1756	1768	glycyrrhizin	Chemical	MESH:D019695
bkcbze2c	679	681	DA	Chemical	MESH:D004298
bkcbze2c	791	799	pristane	Chemical	MESH:C009042
bkcbze2c	835	844	ovalbumin	Chemical	MESH:D010047
bkcbze2c	980	982	DA	Chemical	MESH:D004298
bkcbze2c	1052	1055	PIA	Chemical	MESH:C063513
gmp6lapx	777	784	GRL0617	Chemical	MESH:C545116
gmp6lapx	945	952	GRL0617	Chemical	MESH:C545116
gmp6lapx	1190	1195	PLpro	Chemical	MESH:C076130
5ael0my9	1170	1178	nicotine	Chemical	MESH:D009538
5ael0my9	1266	1274	nicotine	Chemical	MESH:D009538
ofi4awo6	1507	1510	VP1	Chemical	MESH:D005047
ofi4awo6	1537	1547	amino acid	Chemical	MESH:D000596
v8ti9iuf	149	154	acids	Chemical	MESH:D000143
v8ti9iuf	535	538	AFP	Chemical	MESH:C435623
l5phd2bp	921	932	coronavirus	Chemical	MESH:C060814
vdm8y17y	111	129	N7-methylguanosine	Chemical	MESH:C016578
vdm8y17y	471	482	coronavirus	Chemical	MESH:C060814
vdm8y17y	559	569	guanine-N7	Chemical	MESH:D006147
nvpnfbds	426	437	coronavirus	Chemical	MESH:C060814
nvpnfbds	613	620	trypsin	Chemical	MESH:D014361
telhmyf1	650	652	NA	Chemical	MESH:C043348
telhmyf1	779	787	HK213 HA	Chemical	MESH:C419505
telhmyf1	792	794	NA	Chemical	MESH:C043348
telhmyf1	922	930	HK213 HA	Chemical	MESH:C419505
telhmyf1	1133	1142	VN1203 HA	Chemical	MESH:C575619
telhmyf1	1573	1595	VN1203 HA glycoprotein	Chemical	MESH:C575619
itc32t8x	36	56	phosphatidylinositol	Chemical	MESH:D010716
itc32t8x	1017	1030	PI4K-IIIalpha	Chemical	MESH:D011188
itc32t8x	1210	1215	PI4Ks	Chemical	MESH:C082732
itc32t8x	1258	1271	PI4K-IIIalpha	Chemical	MESH:D011188
itc32t8x	1315	1328	PI4K-IIIalpha	Chemical	MESH:D011188
itc32t8x	1466	1470	PI4K	Chemical	MESH:D011188
itc32t8x	1678	1691	PI4K-IIIalpha	Chemical	MESH:D011188
itc32t8x	1806	1819	PI4K-IIIalpha	Chemical	MESH:D011188
ngwpihq1	1028	1039	carboxylate	Chemical	MESH:C024915
3k46818b	197	205	N-glycan	Chemical	MESH:D011134
3k46818b	788	796	N-glycan	Chemical	MESH:D011134
3k46818b	984	987	Asn	Chemical	MESH:C528802
3k46818b	1586	1596	amino acid	Chemical	MESH:D000596
66689dhf	31	32	K	Chemical	MESH:D011188
66689dhf	470	471	K	Chemical	MESH:D011188
66689dhf	858	859	K	Chemical	MESH:D011188
1ox55ahd	609	619	nucleotide	Chemical	MESH:D009711
hsa107za	38	49	coronavirus	Chemical	MESH:C060814
hsa107za	108	124	NL63 coronavirus	Chemical	MESH:C060814
hsa107za	219	230	angiotensin	Chemical	MESH:D000809
hsa107za	324	335	coronavirus	Chemical	MESH:C060814
yesa9wjb	592	601	TMC353121	Chemical	MESH:C528854
yesa9wjb	711	721	amino acid	Chemical	MESH:D000596
yesa9wjb	780	789	TMC353121	Chemical	MESH:C528854
yesa9wjb	929	938	TMC353121	Chemical	MESH:C528854
yesa9wjb	1033	1042	TMC353121	Chemical	MESH:C528854
naj7hytj	556	567	coronavirus	Chemical	MESH:C060814
dz64rqh7	674	694	phosphatidylinositol	Chemical	MESH:D010716
rv056a9a	30	33	VP2	Chemical	MESH:D005047
rv056a9a	76	79	VP5	Chemical	MESH:D005047
rv056a9a	660	663	VP2	Chemical	MESH:D005047
rv056a9a	1055	1058	VP2	Chemical	MESH:D005047
rv056a9a	1281	1291	amino acid	Chemical	MESH:D000596
rv056a9a	1304	1307	VP5	Chemical	MESH:D005047
rv056a9a	1439	1442	VP5	Chemical	MESH:D005047
rv056a9a	1522	1525	VP5	Chemical	MESH:D005047
rv056a9a	1557	1560	VP2	Chemical	MESH:D005047
rv056a9a	1592	1595	VP7	Chemical	MESH:D005047
rv056a9a	1635	1638	VP5	Chemical	MESH:D005047
ddbmb1m5	158	168	nucleotide	Chemical	MESH:D009711
ddbmb1m5	327	337	nucleotide	Chemical	MESH:D009711
ddbmb1m5	645	655	nucleotide	Chemical	MESH:D009711
adlosho0	2	6	zinc	Chemical	MESH:D015032
adlosho0	93	103	chaperonin	Chemical	MESH:C025124
adlosho0	130	140	chaperonin	Chemical	MESH:C025124
adlosho0	392	401	histidine	Chemical	MESH:C115717
adlosho0	726	736	amino acid	Chemical	MESH:D000596
adlosho0	864	868	zinc	Chemical	MESH:D015032
adlosho0	1001	1005	zinc	Chemical	MESH:D015032
adlosho0	1056	1060	zinc	Chemical	MESH:D015032
adlosho0	1136	1137	K	Chemical	MESH:D011188
adlosho0	1194	1198	zinc	Chemical	MESH:D015032
qj62xiv6	447	449	na	Chemical	MESH:D012964
qj62xiv6	502	511	chemokine	Chemical	MESH:D018925
ewuxwgjt	19	29	adamantane	Chemical	MESH:D000218
ewuxwgjt	171	181	adamantane	Chemical	MESH:D000218
ewuxwgjt	252	262	adamantane	Chemical	MESH:D000218
ewuxwgjt	386	397	adamantanes	Chemical	MESH:D000218
ewuxwgjt	505	515	adamantane	Chemical	MESH:D000218
ewuxwgjt	540	550	amantadine	Chemical	MESH:D000547
ewuxwgjt	628	639	rimantadine	Chemical	MESH:D012299
ewuxwgjt	825	835	amantadine	Chemical	MESH:D000547
ewuxwgjt	840	851	rimantadine	Chemical	MESH:D012299
ewuxwgjt	885	924	2-dimyristoyl-sn-glycero-phosphocholine	Chemical	MESH:C018525
ewuxwgjt	926	930	DMPC	Chemical	MESH:D004134
ewuxwgjt	1546	1556	amantadine	Chemical	MESH:D000547
ewuxwgjt	1719	1729	adamantane	Chemical	MESH:D000218
zqo5744o	0	11	Hydrocarbon	Chemical	MESH:D006838
zqo5744o	257	268	enfuvirtide	Chemical	MESH:C105196
zqo5744o	283	288	DP178	Chemical	MESH:C105196
zqo5744o	293	306	36-amino acid	Chemical	MESH:D000596
zqo5744o	1408	1417	exenatide	Chemical	MESH:C074031
zqo5744o	1434	1445	hydrocarbon	Chemical	MESH:D006838
unszclt1	457	461	OPCs	Chemical	MESH:C545058
unszclt1	1330	1334	OPCs	Chemical	MESH:C545058
xfsfglso	233	251	lipopolysaccharide	Chemical	MESH:D008070
xfsfglso	454	457	IFN	Chemical	MESH:D015850
yfgpbz5v	36	45	ubiquitin	Chemical	MESH:C047192
9irxt0kh	968	971	IFN	Chemical	MESH:D015850
5syxh6pm	861	871	amino acid	Chemical	MESH:D000596
1xnun58k	1736	1739	IFN	Chemical	MESH:D015850
gw38qp5b	545	555	amino acid	Chemical	MESH:D000596
gw38qp5b	621	623	2B	Chemical	MESH:C023970
1nvifmaj	27	38	coronavirus	Chemical	MESH:C060814
1nvifmaj	1110	1126	coronavirus OC43	Chemical	MESH:C060814
1nvifmaj	1300	1311	coronavirus	Chemical	MESH:C060814
y9sf3fyq	92	110	polycytidylic acid	Chemical	MESH:D011066
y9sf3fyq	362	384	polyribocytidylic acid	Chemical	MESH:C019531
25izll21	831	833	FL	Chemical	MESH:C497273
25izll21	1016	1018	FL	Chemical	MESH:C497273
25izll21	1146	1167	dodecylphosphocholine	Chemical	MESH:C028810
25izll21	1424	1426	FL	Chemical	MESH:C497273
xvs6dag9	37	48	sphingosine	Chemical	MESH:D013110
xvs6dag9	897	908	oseltamivir	Chemical	MESH:D053139
xvs6dag9	942	953	oseltamivir	Chemical	MESH:D053139
xvs6dag9	1348	1359	sphingosine	Chemical	MESH:D013110
9yvx843a	176	208	tripartite envelope glycoprotein	Chemical	MESH:C108239
eu4yvq5u	847	858	DUSP4 OT-II	Chemical	MESH:C011574
ozp3nwuu	787	791	E1E2	Chemical	MESH:D004958
ozp3nwuu	1022	1024	E2	Chemical	MESH:D004958
9im9aiiv	722	724	NA	Chemical	MESH:C043348
jogpyeay	298	303	IFN-I	Chemical	MESH:D015850
jogpyeay	362	367	acids	Chemical	MESH:D000143
jogpyeay	581	585	E2-2	Chemical	MESH:D004958
jogpyeay	1711	1714	IFN	Chemical	MESH:D015850
eem5txtd	533	543	guanine-N7	Chemical	MESH:D006147
eem5txtd	875	877	N7	Chemical	MESH:C012619
eem5txtd	1088	1098	nucleotide	Chemical	MESH:D009711
eem5txtd	1201	1215	ribonucleotide	Chemical	MESH:D012265
d5gscbow	42	55	polyglutamine	Chemical	MESH:C097188
d5gscbow	102	115	polyglutamine	Chemical	MESH:C097188
d5gscbow	117	122	polyQ	Chemical	MESH:C097188
d5gscbow	471	480	nucleolin	Chemical	MESH:C560441
ere1j9ea	426	435	acyclovir	Chemical	MESH:D000212
ere1j9ea	505	513	cytosine	Chemical	MESH:D003596
ere1j9ea	565	574	thymidine	Chemical	MESH:D013936
goqn932m	445	449	zinc	Chemical	MESH:D015032
9er0gqtm	995	999	zinc	Chemical	MESH:D015032
rcnwete9	1478	1489	nucleotides	Chemical	MESH:D009711
oylksebk	502	505	ATP	Chemical	MESH:D000255
oylksebk	965	968	ATP	Chemical	MESH:D000255
oylksebk	999	1002	ATP	Chemical	MESH:D000255
oylksebk	1739	1742	ATP	Chemical	MESH:D000255
6y6zthp4	47	54	calcium	Chemical	MESH:D002118
6y6zthp4	621	628	calcium	Chemical	MESH:D002118
6y6zthp4	670	677	calcium	Chemical	MESH:D002118
6y6zthp4	722	745	adenosine monophosphate	Chemical	MESH:D000242
6y6zthp4	822	831	Rotavirus	Chemical	MESH:D022243
6y6zthp4	1122	1129	calcium	Chemical	MESH:D002118
6y6zthp4	1144	1151	calcium	Chemical	MESH:D002118
6y6zthp4	1359	1366	calcium	Chemical	MESH:D002118
aex5ficm	297	306	ubiquitin	Chemical	MESH:C047192
aex5ficm	852	858	equine	Chemical	MESH:D006064
aex5ficm	945	949	zinc	Chemical	MESH:D015032
aex5ficm	1065	1069	zinc	Chemical	MESH:D015032
aex5ficm	1521	1524	IFN	Chemical	MESH:D015850
tl9cicq2	114	125	nucleotides	Chemical	MESH:D009711
07e82zeg	374	380	serine	Chemical	MESH:C047902
07e82zeg	382	390	cysteine	Chemical	MESH:D003545
07e82zeg	857	861	acyl	Chemical	MESH:D000214
cctxez4h	1110	1113	IFN	Chemical	MESH:D015850
cctxez4h	1295	1304	phosphate	Chemical	MESH:D010710
75vaktv8	666	668	Bd	Chemical	MESH:C079318
1mnjehpa	346	359	retinoic acid	Chemical	MESH:D014212
1mnjehpa	872	876	TLR7	Chemical	MESH:C097491
cq1uhilr	294	321	poly-N-acetyl-d-glucosamine	Chemical	MESH:C113831
cq1uhilr	764	782	Plasmodium berghei	Chemical	MESH:C414223
cq1uhilr	825	846	Plasmodium falciparum	Chemical	MESH:C047712
ns3ga1ax	1098	1105	NIH-CQV	Chemical	MESH:C044628
ns3ga1ax	1639	1646	NIH-CQV	Chemical	MESH:C044628
xkcgenj5	336	343	lactose	Chemical	MESH:D007785
xkcgenj5	553	577	phosphatidylethanolamine	Chemical	MESH:C483858
mjwo152s	210	213	IFN	Chemical	MESH:D015850
mjwo152s	246	250	2-5A	Chemical	MESH:C490725
mjwo152s	375	393	murine coronavirus	Chemical	MESH:C060814
mjwo152s	850	853	VP3	Chemical	MESH:D005047
mjwo152s	855	858	VP3	Chemical	MESH:D005047
mjwo152s	988	991	VP3	Chemical	MESH:D005047
mjwo152s	1068	1071	VP3	Chemical	MESH:D005047
mjwo152s	1287	1290	VP3	Chemical	MESH:D005047
mjwo152s	1447	1450	VP3	Chemical	MESH:D005047
mjwo152s	1551	1554	VP3	Chemical	MESH:D005047
mjwo152s	1671	1674	VP3	Chemical	MESH:D005047
gma1d3xu	1585	1604	sodium taurocholate	Chemical	MESH:D013656
djs4j6cm	33	44	coronavirus	Chemical	MESH:C060814
djs4j6cm	204	215	coronavirus	Chemical	MESH:C060814
2wk46e0k	1045	1055	penicillin	Chemical	MESH:D010406
2wk46e0k	1076	1081	PBP2B	Chemical	MESH:C116738
a60caaqb	267	278	coronavirus	Chemical	MESH:C060814
fnnr6ri5	480	484	ProP	Chemical	MESH:D010695
fnnr6ri5	510	513	LiM	Chemical	MESH:D008094
fnnr6ri5	635	650	oligonucleotide	Chemical	MESH:D009841
fnnr6ri5	745	751	Densin	Chemical	MESH:C504463
fnnr6ri5	1660	1664	ProP	Chemical	MESH:D010695
svusel43	912	917	MG132	Chemical	MESH:C072553
svusel43	948	979	phorbol 12-myristate 13-acetate	Chemical	MESH:C020922
svusel43	980	989	ionomycin	Chemical	MESH:D015759
0t52a8qp	224	240	carbonyl oxygens	Chemical	MESH:D010100
0t52a8qp	245	250	amide	Chemical	MESH:D000577
0t52a8qp	524	527	DFT	Chemical	MESH:C504272
0t52a8qp	744	749	thiol	Chemical	MESH:D013438
0t52a8qp	754	762	hydroxyl	Chemical	MESH:D017665
0t52a8qp	786	789	DFT	Chemical	MESH:C504272
0t52a8qp	889	894	thiol	Chemical	MESH:D013438
uywq3p7q	676	679	IFN	Chemical	MESH:D015850
uywq3p7q	905	909	STX7	Chemical	MESH:D012530
uywq3p7q	912	916	STX8	Chemical	MESH:D012530
uywq3p7q	1099	1104	VAMP7	Chemical	MESH:C042181
uywq3p7q	1193	1198	VAMP8	Chemical	MESH:C042181
uywq3p7q	1208	1213	VAMP7	Chemical	MESH:C042181
2fsg65d7	24	29	IFITM	Chemical	MESH:C062010
2fsg65d7	67	88	coronavirus OC43 IFNs	Chemical	MESH:C060814
2fsg65d7	261	264	IFN	Chemical	MESH:D015850
2fsg65d7	339	349	IFN-伪, IFN	Chemical	MESH:D015850
2fsg65d7	357	360	IFN	Chemical	MESH:D015850
2fsg65d7	405	427	coronavirus, HCoV-OC43	Chemical	MESH:C477250
2fsg65d7	506	509	IFN	Chemical	MESH:D015850
2fsg65d7	535	540	IFITM	Chemical	MESH:C062010
2fsg65d7	780	789	HCoV-OC43	Chemical	MESH:C477250
2fsg65d7	795	798	IFN	Chemical	MESH:D015850
2fsg65d7	813	819	IFITM2	Chemical	MESH:C062010
2fsg65d7	823	829	IFITM3	Chemical	MESH:C062010
2fsg65d7	1135	1140	IFITM	Chemical	MESH:C062010
6cqfw693	42	52	interferon	Chemical	MESH:D007372
6cqfw693	123	125	N9	Chemical	MESH:C087567
6cqfw693	678	687	chemokine	Chemical	MESH:D018925
6cqfw693	758	761	IFN	Chemical	MESH:D015850
6cqfw693	795	801	IFITM3	Chemical	MESH:C062010
6cqfw693	951	957	IFITM3	Chemical	MESH:C062010
6cqfw693	1263	1281	methylprednisolone	Chemical	MESH:D008775
6cqfw693	1501	1503	N9	Chemical	MESH:C087567
hhz8slxl	330	341	coronavirus	Chemical	MESH:C060814
hhz8slxl	893	903	dipeptidyl	Chemical	MESH:D018819
hhz8slxl	1145	1148	IFN	Chemical	MESH:D015850
hhz8slxl	1334	1351	Venezuelan equine	Chemical	MESH:D006064
tcg4d7nq	1396	1406	N7-guanine	Chemical	MESH:D006147
tcg4d7nq	1530	1540	tripartite	Chemical	MESH:C108239
5gcd4tom	344	367	sphingosine-1-phosphate	Chemical	MESH:C060506
5gcd4tom	701	710	chemokine	Chemical	MESH:D018925
5gcd4tom	1018	1021	IFN	Chemical	MESH:D015850
spbiy43j	160	171	coronavirus	Chemical	MESH:C060814
spbiy43j	795	805	dipeptidyl	Chemical	MESH:D018819
spbiy43j	993	1003	amino acid	Chemical	MESH:D000596
hi4b5ppx	163	174	nucleotides	Chemical	MESH:D009711
hi4b5ppx	218	229	amino acids	Chemical	MESH:D000596
j3dxk0lg	37	61	coronavirus HKU4 provide	Chemical	MESH:C060814
j3dxk0lg	154	165	coronavirus	Chemical	MESH:C060814
j3dxk0lg	542	552	dipeptidyl	Chemical	MESH:D018819
j3dxk0lg	566	570	DPP4	Chemical	MESH:C109884
j3dxk0lg	780	784	DPP4	Chemical	MESH:C109884
j3dxk0lg	794	798	DPP4	Chemical	MESH:C109884
j3dxk0lg	1115	1119	DPP4	Chemical	MESH:C109884
j3dxk0lg	1270	1274	DPP4	Chemical	MESH:C109884
j3dxk0lg	1398	1402	DPP4	Chemical	MESH:C109884
7r8vf5nz	777	778	K	Chemical	MESH:D011188
p8luczyk	80	85	furin	Chemical	MESH:C032324
p8luczyk	160	171	coronavirus	Chemical	MESH:C060814
p8luczyk	273	284	coronavirus	Chemical	MESH:C060814
p8luczyk	883	888	furin	Chemical	MESH:C032324
xr2phqzp	79	82	TCR	Chemical	MESH:D017260
xr2phqzp	322	324	na	Chemical	MESH:D012964
xr2phqzp	476	479	TCR	Chemical	MESH:D017260
xr2phqzp	486	490	TCRB	Chemical	MESH:C111642
xr2phqzp	596	600	TCRB	Chemical	MESH:C111642
xr2phqzp	614	616	na	Chemical	MESH:D012964
xr2phqzp	668	670	Na	Chemical	MESH:D012964
xr2phqzp	1002	1004	na	Chemical	MESH:D012964
m00tq6d3	59	63	IF4E	Chemical	MESH:D017308
m00tq6d3	137	141	IF4G	Chemical	MESH:C420352
m00tq6d3	207	211	IF4E	Chemical	MESH:D017308
m00tq6d3	240	244	IF4G	Chemical	MESH:C420352
m00tq6d3	648	659	eIF4E/eIF4G	Chemical	MESH:C053617
m00tq6d3	806	817	eIF4E/eIF4G	Chemical	MESH:C053617
m00tq6d3	1079	1100	eIF4E/eIF4G inhibitor	Chemical	MESH:C053617
m00tq6d3	1152	1157	eIF4E	Chemical	MESH:D017308
m00tq6d3	1176	1180	IF4G	Chemical	MESH:C420352
m00tq6d3	1343	1348	eIF4E	Chemical	MESH:D017308
m00tq6d3	1663	1668	eIF4E	Chemical	MESH:D017308
m00tq6d3	1768	1773	eIF4G	Chemical	MESH:C420352
m00tq6d3	1779	1784	eIF4E	Chemical	MESH:D017308
d1535omd	39	49	pyrimidine	Chemical	MESH:C030986
d1535omd	323	333	pyrimidine	Chemical	MESH:C030986
d1535omd	425	435	pyrimidine	Chemical	MESH:C030986
d1535omd	574	584	pyrimidine	Chemical	MESH:C030986
d1535omd	648	658	pyrimidine	Chemical	MESH:C030986
d1535omd	950	960	Pyrimidine	Chemical	MESH:C030986
d1535omd	1175	1185	pyrimidine	Chemical	MESH:C030986
d1535omd	1258	1269	pyrimidines	Chemical	MESH:C030986
d1535omd	1373	1383	pyrimidine	Chemical	MESH:C030986
d1535omd	1550	1560	pyrimidine	Chemical	MESH:C030986
d1535omd	1758	1768	pyrimidine	Chemical	MESH:C030986
d1535omd	1799	1807	glycosyl	Chemical	MESH:D017261
dy6w8fga	447	450	IFN	Chemical	MESH:D015850
dy6w8fga	656	680	terminal oligopyrimidine	Chemical	MESH:C040288
dy6w8fga	1055	1059	TOPs	Chemical	MESH:C559941
xk9pv034	0	11	Glutathione	Chemical	MESH:D005978
xk9pv034	117	128	Glutathione	Chemical	MESH:D005978
xk9pv034	700	711	glutathione	Chemical	MESH:D005978
xk9pv034	884	895	glutathione	Chemical	MESH:D005978
xk9pv034	947	958	glutathione	Chemical	MESH:D005978
xk9pv034	991	1002	glutathione	Chemical	MESH:D005978
xk9pv034	1341	1352	glutathione	Chemical	MESH:D005978
eiguw044	346	356	guanine-N7	Chemical	MESH:D006147
eiguw044	841	845	zinc	Chemical	MESH:D015032
eiguw044	928	932	zinc	Chemical	MESH:D015032
eiguw044	1023	1034	amino acids	Chemical	MESH:D000596
eiguw044	1049	1059	nucleotide	Chemical	MESH:D009711
eiguw044	1172	1176	zinc	Chemical	MESH:D015032
eiguw044	1203	1225	guanosine-P3-adenosine	Chemical	MESH:D006151
eiguw044	1232	1244	triphosphate	Chemical	MESH:C005692
eiguw044	1249	1270	S-adenosyl methionine	Chemical	MESH:C468227
h0wtbtsd	217	228	coronavirus	Chemical	MESH:C060814
4sdtgugk	1506	1517	isopropanol	Chemical	MESH:D019840
wgfrkq2y	833	844	coronavirus	Chemical	MESH:C060814
lomcfvpr	58	78	O-ribose methylation	Chemical	MESH:D012266
lomcfvpr	964	966	AG	Chemical	MESH:C004479
lomcfvpr	1024	1026	AG	Chemical	MESH:C004479
lomcfvpr	1042	1044	AG	Chemical	MESH:C004479
czrwkh9v	844	847	VP4	Chemical	MESH:D005047
czrwkh9v	900	908	carboxyl	Chemical	MESH:C041069
czrwkh9v	934	947	VP1, VP2 late	Chemical	MESH:D005047
4yfu85jd	581	594	1-coronavirus	Chemical	MESH:C060814
nlwkje4d	26	29	IFN	Chemical	MESH:D015850
nlwkje4d	75	78	IFN	Chemical	MESH:D015850
nlwkje4d	359	362	IFN	Chemical	MESH:D015850
nlwkje4d	562	565	IFN	Chemical	MESH:D015850
nlwkje4d	628	631	IFN	Chemical	MESH:D015850
nlwkje4d	663	666	IFN	Chemical	MESH:D015850
nlwkje4d	822	825	IFN	Chemical	MESH:D015850
nlwkje4d	868	871	IFN	Chemical	MESH:D015850
nlwkje4d	986	989	IFN	Chemical	MESH:D015850
ksmtvc4u	531	534	MPA	Chemical	MESH:C051945
ksmtvc4u	541	544	MPA	Chemical	MESH:C051945
ksmtvc4u	922	925	MPA	Chemical	MESH:C051945
ksmtvc4u	1055	1058	MPA	Chemical	MESH:C051945
4ompag8r	135	146	coronavirus	Chemical	MESH:C060814
15cfzfsa	124	128	2-5A	Chemical	MESH:C490725
15cfzfsa	168	171	IFN	Chemical	MESH:D015850
yh54dekh	165	176	coronavirus	Chemical	MESH:C060814
6ng6iy1y	1151	1157	sodium	Chemical	MESH:D012964
6ng6iy1y	1162	1170	chloride	Chemical	MESH:D002712
6ng6iy1y	1627	1636	influenza	Chemical	MESH:D007252
o7jhpwlc	267	277	nucleotide	Chemical	MESH:D009711
o7jhpwlc	718	721	NTP	Chemical	MESH:C065818
o7jhpwlc	734	737	NTP	Chemical	MESH:C065818
o7jhpwlc	939	942	NTP	Chemical	MESH:C065818
dovijf0k	184	195	coronavirus	Chemical	MESH:C060814
dovijf0k	325	333	CHY zinc	Chemical	MESH:D015032
dovijf0k	791	798	calcium	Chemical	MESH:D002118
qy0ptoo6	509	518	HCoV-229E	Chemical	MESH:C477250
qy0ptoo6	1654	1669	virus HCoV-229E	Chemical	MESH:C477250
vl872vvm	133	144	coronavirus	Chemical	MESH:C060814
6zyvh3ge	1202	1211	chemokine	Chemical	MESH:D018925
hm466y5u	304	308	AMPs	Chemical	MESH:C118561
s3qtgtjf	0	9	Phosphate	Chemical	MESH:D010710
s3qtgtjf	36	39	PAZ	Chemical	MESH:C000598421
s3qtgtjf	463	476	monophosphate	Chemical	MESH:C584311
s3qtgtjf	508	517	phosphate	Chemical	MESH:D010710
s3qtgtjf	548	551	PAZ	Chemical	MESH:C000598421
s3qtgtjf	796	805	phosphate	Chemical	MESH:D010710
s3qtgtjf	836	839	PAZ	Chemical	MESH:C000598421
s3qtgtjf	978	991	monophosphate	Chemical	MESH:C584311
s3qtgtjf	1037	1046	phosphate	Chemical	MESH:D010710
s3qtgtjf	1077	1080	PAZ	Chemical	MESH:C000598421
nr5dq615	141	144	IFN	Chemical	MESH:D015850
nr5dq615	428	433	eIF4F	Chemical	MESH:C006011
nr5dq615	586	596	nucleotide	Chemical	MESH:D009711
nr5dq615	983	988	eIF4E	Chemical	MESH:D017308
nr5dq615	1003	1014	nucleotides	Chemical	MESH:D009711
nr5dq615	1072	1077	eIF4F	Chemical	MESH:C006011
x2hg2ipf	580	601	viroporin influenza A	Chemical	MESH:D007252
e1nmaiwj	706	711	SU-TM	Chemical	MESH:C098227
e1nmaiwj	734	739	SU-TM	Chemical	MESH:C098227
e1nmaiwj	830	844	stabilizing Ca	Chemical	MESH:D005079
e1nmaiwj	1098	1103	thiol	Chemical	MESH:D013438
zfn440oj	299	310	coronavirus	Chemical	MESH:C060814
zfn440oj	754	758	MDA5	Chemical	MESH:D008315
zfn440oj	843	846	IFN	Chemical	MESH:D015850
zfn440oj	1302	1313	coronavirus	Chemical	MESH:C060814
my0lmibg	19	30	coronavirus	Chemical	MESH:C060814
my0lmibg	67	79	DPP4 knockin	Chemical	MESH:C109884
my0lmibg	552	556	DPP4	Chemical	MESH:C109884
my0lmibg	689	701	DPP4 knockin	Chemical	MESH:C109884
my0lmibg	871	873	MA	Chemical	MESH:D008694
my0lmibg	975	977	MA	Chemical	MESH:D008694
my0lmibg	1354	1356	MA	Chemical	MESH:D008694
my0lmibg	1510	1516	serine	Chemical	MESH:C047902
my0lmibg	1585	1587	MA	Chemical	MESH:D008694
my0lmibg	1708	1710	MA	Chemical	MESH:D008694
9ncz31ok	195	198	IFN	Chemical	MESH:D015850
9ncz31ok	341	355	IFITM2 isoform	Chemical	MESH:C062010
9ncz31ok	730	745	IFITM2 isoforms	Chemical	MESH:C062010
9ncz31ok	1109	1115	IFITM2	Chemical	MESH:C062010
9ncz31ok	1286	1292	IFITM2	Chemical	MESH:C062010
ag995qsg	0	3	ADP	Chemical	MESH:D000244
ag995qsg	660	670	ADP-ribose	Chemical	MESH:D000246
ag995qsg	844	854	ADP-ribose	Chemical	MESH:D000246
ag995qsg	872	883	ADP-ribosyl	Chemical	MESH:C024857
ag995qsg	983	994	ADP-ribosyl	Chemical	MESH:C024857
ag995qsg	1389	1400	ADP-ribosyl	Chemical	MESH:C024857
zv7vehm3	55	70	prostaglandin D	Chemical	MESH:D015230
zv7vehm3	88	104	Prostaglandin D2	Chemical	MESH:D015230
zv7vehm3	211	224	prostaglandin	Chemical	MESH:D011453
zv7vehm3	386	389	IFN	Chemical	MESH:D015850
zv7vehm3	436	447	coronavirus	Chemical	MESH:C060814
zv7vehm3	719	722	IFN	Chemical	MESH:D015850
zv7vehm3	724	729	IFN-I	Chemical	MESH:D015850
gvtfd5al	735	738	IFN	Chemical	MESH:D015850
096gtdy5	477	480	IFN	Chemical	MESH:D015850
096gtdy5	611	622	H5N1-VN1203	Chemical	MESH:C575619
096gtdy5	725	736	coronavirus	Chemical	MESH:C060814
096gtdy5	927	938	H5N1-VN1203	Chemical	MESH:C575619
096gtdy5	1099	1110	H5N1-VN1203	Chemical	MESH:C575619
096gtdy5	1341	1352	H5N1-VN1203	Chemical	MESH:C575619
096gtdy5	1502	1513	H5N1-VN1203	Chemical	MESH:C575619
1m2mp7o7	121	132	coronavirus	Chemical	MESH:C060814
1m2mp7o7	851	853	G4	Chemical	MESH:C420352
slta1r2f	688	690	FL	Chemical	MESH:C497273
slta1r2f	935	937	FL	Chemical	MESH:C497273
slta1r2f	1201	1205	MPER	Chemical	MESH:C534067
slta1r2f	1576	1578	FL	Chemical	MESH:C497273
